Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
Landvetter Flygplats,72420,2,,,
,,,,,
Parameternamn,Beskrivning,Enhet,,,
Relativ Luftfuktighet,"momentanvärde, 1 gång/tim",percent,,,
,,,,,
Tidsperiod (fr.o.m),Tidsperiod (t.o.m),Höjd (meter över havet),Latitud (decimalgrader),Longitud (decimalgrader),
11/1/1977 0:00,11/30/1995 23:59,154,57.6678,12.2963,
1/1/2013 0:00,5/1/2021 11:00,154,57.6764,12.2919,
,,,,,
Datum,Tid (UTC),Relativ Luftfuktighet,Kvalitet,,Tidsutsnitt:
11/1/1977,18:00:00,94,Y,,Kvalitetskontrollerade historiska data (utom de senaste 3 mån)
11/11/1977,6:00:00,98,Y,,Tidsperiod (fr.o.m.) = 1977-11-01 00:00:00 (UTC)
11/11/1977,12:00:00,90,Y,,Tidsperiod (t.o.m.) = 2021-02-01 06:00:00 (UTC)
11/11/1977,18:00:00,83,Y,,Samplingstid = Ej angivet
11/12/1977,6:00:00,82,Y,,
11/12/1977,12:00:00,80,Y,,Kvalitetskoderna:
11/12/1977,18:00:00,83,Y,,Grön (G) = Kontrollerade och godkända värden.
11/13/1977,6:00:00,72,Y,,Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
11/13/1977,12:00:00,68,Y,,
11/13/1977,18:00:00,96,Y,,Orsaker till saknade data:
1/29/1978,3:00:00,79,Y,,  stationen eller givaren har varit ur funktion.
3/16/1979,1:00:00,81,Y,,
1/14/1980,15:00:00,96,Y,,
5/1/1982,6:00:00,87,Y,,
1/1/1984,6:00:00,88,Y,,
12/25/1984,6:00:00,86,Y,,
9/6/1985,6:00:00,98,Y,,
9/7/1985,6:00:00,99,Y,,
8/12/1988,7:00:00,45,Y,,
11/16/1995,18:00:00,93,Y,,
1/1/2013,0:00:00,99,G,,
1/1/2013,1:00:00,99,G,,
1/1/2013,2:00:00,99,G,,
1/1/2013,3:00:00,99,G,,
1/1/2013,4:00:00,97,G,,
1/1/2013,5:00:00,96,G,,
1/1/2013,6:00:00,97,G,,
1/1/2013,7:00:00,97,G,,
1/1/2013,8:00:00,97,G,,
1/1/2013,9:00:00,98,G,,
1/1/2013,10:00:00,98,G,,
1/1/2013,11:00:00,98,G,,
1/1/2013,12:00:00,97,G,,
1/1/2013,13:00:00,99,G,,
1/1/2013,14:00:00,98,G,,
1/1/2013,15:00:00,98,G,,
1/1/2013,16:00:00,98,G,,
1/1/2013,17:00:00,97,G,,
1/1/2013,18:00:00,97,G,,
1/1/2013,19:00:00,96,G,,
1/1/2013,20:00:00,97,G,,
1/1/2013,21:00:00,97,G,,
1/1/2013,22:00:00,98,G,,
1/1/2013,23:00:00,99,G,,
1/2/2013,0:00:00,98,G,,
1/2/2013,1:00:00,98,G,,
1/2/2013,2:00:00,99,G,,
1/2/2013,3:00:00,99,G,,
1/2/2013,4:00:00,99,G,,
1/2/2013,5:00:00,99,G,,
1/2/2013,6:00:00,99,G,,
1/2/2013,7:00:00,99,G,,
1/2/2013,8:00:00,99,G,,
1/2/2013,9:00:00,99,G,,
1/2/2013,10:00:00,99,G,,
1/2/2013,11:00:00,99,G,,
1/2/2013,12:00:00,99,G,,
1/2/2013,13:00:00,99,G,,
1/2/2013,14:00:00,99,G,,
1/2/2013,15:00:00,99,G,,
1/2/2013,16:00:00,99,G,,
1/2/2013,17:00:00,99,G,,
1/2/2013,18:00:00,99,G,,
1/2/2013,19:00:00,99,G,,
1/2/2013,20:00:00,99,G,,
1/2/2013,21:00:00,99,G,,
1/2/2013,22:00:00,99,G,,
1/2/2013,23:00:00,98,G,,
1/3/2013,0:00:00,97,G,,
1/3/2013,1:00:00,96,G,,
1/3/2013,2:00:00,96,G,,
1/3/2013,3:00:00,97,G,,
1/3/2013,4:00:00,99,G,,
1/3/2013,5:00:00,99,G,,
1/3/2013,6:00:00,99,G,,
1/3/2013,7:00:00,99,G,,
1/3/2013,8:00:00,99,G,,
1/3/2013,9:00:00,99,G,,
1/3/2013,10:00:00,98,G,,
1/3/2013,11:00:00,93,G,,
1/3/2013,12:00:00,88,G,,
1/3/2013,13:00:00,83,G,,
1/3/2013,14:00:00,82,G,,
1/3/2013,15:00:00,80,G,,
1/3/2013,16:00:00,79,G,,
1/3/2013,17:00:00,79,G,,
1/3/2013,18:00:00,78,G,,
1/3/2013,19:00:00,78,G,,
1/3/2013,20:00:00,75,G,,
1/3/2013,21:00:00,76,G,,
1/3/2013,22:00:00,76,G,,
1/3/2013,23:00:00,77,G,,
1/4/2013,0:00:00,77,G,,
1/4/2013,1:00:00,77,G,,
1/4/2013,2:00:00,77,G,,
1/4/2013,3:00:00,81,G,,
1/4/2013,4:00:00,84,G,,
1/4/2013,5:00:00,83,G,,
1/4/2013,6:00:00,87,G,,
1/4/2013,7:00:00,93,G,,
1/4/2013,8:00:00,93,G,,
1/4/2013,9:00:00,97,G,,
1/4/2013,10:00:00,96,G,,
1/4/2013,11:00:00,97,G,,
1/4/2013,12:00:00,99,G,,
1/4/2013,13:00:00,99,G,,
1/4/2013,14:00:00,99,G,,
1/4/2013,15:00:00,99,G,,
1/4/2013,16:00:00,99,G,,
1/4/2013,17:00:00,99,G,,
1/4/2013,18:00:00,99,G,,
1/4/2013,19:00:00,99,G,,
1/4/2013,20:00:00,99,G,,
1/4/2013,21:00:00,99,G,,
1/4/2013,22:00:00,99,G,,
1/4/2013,23:00:00,99,G,,
1/5/2013,0:00:00,99,G,,
1/5/2013,1:00:00,99,G,,
1/5/2013,2:00:00,99,G,,
1/5/2013,3:00:00,98,G,,
1/5/2013,4:00:00,99,G,,
1/5/2013,5:00:00,99,G,,
1/5/2013,6:00:00,99,G,,
1/5/2013,7:00:00,99,G,,
1/5/2013,8:00:00,99,G,,
1/5/2013,9:00:00,99,G,,
1/5/2013,10:00:00,99,G,,
1/5/2013,11:00:00,98,G,,
1/5/2013,12:00:00,97,G,,
1/5/2013,13:00:00,98,G,,
1/5/2013,14:00:00,98,G,,
1/5/2013,15:00:00,99,G,,
1/5/2013,16:00:00,99,G,,
1/5/2013,17:00:00,99,G,,
1/5/2013,18:00:00,98,G,,
1/5/2013,19:00:00,99,G,,
1/5/2013,20:00:00,99,G,,
1/5/2013,21:00:00,99,G,,
1/5/2013,22:00:00,99,G,,
1/5/2013,23:00:00,99,G,,
1/6/2013,0:00:00,99,G,,
1/6/2013,1:00:00,99,G,,
1/6/2013,2:00:00,99,G,,
1/6/2013,3:00:00,99,G,,
1/6/2013,4:00:00,99,G,,
1/6/2013,5:00:00,99,G,,
1/6/2013,6:00:00,99,G,,
1/6/2013,7:00:00,99,G,,
1/6/2013,8:00:00,99,G,,
1/6/2013,9:00:00,99,G,,
1/6/2013,10:00:00,99,G,,
1/6/2013,11:00:00,99,G,,
1/6/2013,12:00:00,99,G,,
1/6/2013,13:00:00,99,G,,
1/6/2013,14:00:00,99,G,,
1/6/2013,15:00:00,96,G,,
1/6/2013,16:00:00,93,G,,
1/6/2013,17:00:00,95,G,,
1/6/2013,18:00:00,95,G,,
1/6/2013,19:00:00,96,G,,
1/6/2013,20:00:00,96,G,,
1/6/2013,21:00:00,96,G,,
1/6/2013,22:00:00,96,G,,
1/6/2013,23:00:00,97,G,,
1/7/2013,0:00:00,97,G,,
1/7/2013,1:00:00,98,G,,
1/7/2013,2:00:00,99,G,,
1/7/2013,3:00:00,99,G,,
1/7/2013,4:00:00,99,G,,
1/7/2013,5:00:00,99,G,,
1/7/2013,6:00:00,99,G,,
1/7/2013,7:00:00,99,G,,
1/7/2013,8:00:00,99,G,,
1/7/2013,9:00:00,99,G,,
1/7/2013,10:00:00,99,G,,
1/7/2013,11:00:00,99,G,,
1/7/2013,12:00:00,99,G,,
1/7/2013,13:00:00,99,G,,
1/7/2013,14:00:00,99,G,,
1/7/2013,15:00:00,99,G,,
1/7/2013,16:00:00,99,G,,
1/7/2013,17:00:00,99,G,,
1/7/2013,18:00:00,99,G,,
1/7/2013,19:00:00,98,G,,
1/7/2013,20:00:00,98,G,,
1/7/2013,21:00:00,98,G,,
1/7/2013,22:00:00,99,G,,
1/7/2013,23:00:00,99,G,,
1/8/2013,0:00:00,99,G,,
1/8/2013,1:00:00,99,G,,
1/8/2013,2:00:00,99,G,,
1/8/2013,3:00:00,99,G,,
1/8/2013,4:00:00,99,G,,
1/8/2013,5:00:00,99,G,,
1/8/2013,6:00:00,99,G,,
1/8/2013,7:00:00,99,G,,
1/8/2013,8:00:00,99,G,,
1/8/2013,9:00:00,99,G,,
1/8/2013,10:00:00,99,G,,
1/8/2013,11:00:00,99,G,,
1/8/2013,12:00:00,99,G,,
1/8/2013,13:00:00,100,G,,
1/8/2013,14:00:00,99,G,,
1/8/2013,15:00:00,99,G,,
1/8/2013,16:00:00,100,G,,
1/8/2013,17:00:00,99,G,,
1/8/2013,18:00:00,99,G,,
1/8/2013,19:00:00,99,G,,
1/8/2013,20:00:00,99,G,,
1/8/2013,21:00:00,99,G,,
1/8/2013,22:00:00,99,G,,
1/8/2013,23:00:00,99,G,,
1/9/2013,0:00:00,99,G,,
1/9/2013,1:00:00,99,G,,
1/9/2013,2:00:00,99,G,,
1/9/2013,3:00:00,99,G,,
1/9/2013,4:00:00,99,G,,
1/9/2013,5:00:00,99,G,,
1/9/2013,6:00:00,99,G,,
1/9/2013,7:00:00,100,G,,
1/9/2013,8:00:00,99,G,,
1/9/2013,9:00:00,99,G,,
1/9/2013,10:00:00,99,G,,
1/9/2013,11:00:00,99,G,,
